,ID,thresholds,band,rmse,psnr,uqi,ssim,fom,tp,fp,tn,fn,tpr,fpr,tnr,fnr,fp_fn_ratio,pde
112,IMG#9,"[50, 100]",5,49.83456135303113,14.180190810154759,0.7636075976574208,0.8621044260262151,0.5579083803882204,253,1425,62780,1078,0.19008264462809918,0.022194533136048595,0.9778054668639514,0.8099173553719008,1.3218923933209648,1.2607062359128476
113,IMG#9,"[50, 100]",6,47.048957000749745,14.679803603398614,0.7883323531320838,0.8778972439439179,0.5119910754139294,231,1131,63074,1100,0.17355371900826447,0.017615450510084885,0.9823845494899152,0.8264462809917356,1.028181818181818,1.023290758827949
114,IMG#9,"[50, 100]",7,47.196347247233504,14.652635852843572,0.7885306373511972,0.8770352625009363,0.5094271543719298,251,1165,63040,1080,0.188580015026296,0.01814500428315552,0.9818549957168445,0.8114199849737039,1.0787037037037037,1.063861758076634
115,IMG#9,"[50, 100]",8,49.734912060454405,14.197576521199258,0.7921722029568369,0.8738966783748239,0.4420495077701166,299,1461,62744,1032,0.22464312546957174,0.02275523713106456,0.9772447628689355,0.7753568745304282,1.4156976744186047,1.322314049586777
116,IMG#9,"[50, 100]",9,46.96452632347191,14.695404679247087,0.7860828781727462,0.8769923117008853,0.5091753101227091,218,1110,63095,1113,0.16378662659654394,0.017288373179658905,0.9827116268203411,0.836213373403456,0.9973045822102425,0.9977460555972952
117,IMG#9,"[50, 100]",10,51.949894166458606,13.819110265895006,0.7531312916404692,0.8428509394096868,0.47855475330820396,144,1533,62672,1187,0.10818933132982719,0.02387664512109649,0.9761233548789036,0.8918106686701728,1.291491154170177,1.2599549211119458
118,IMG#9,"[50, 100]",11,47.406109824127384,14.614117242748483,0.7837967068219628,0.8732816956893337,0.45539220895522764,186,1120,63085,1145,0.13974455296769348,0.017444124289385562,0.9825558757106144,0.8602554470323065,0.9781659388646288,0.9812171299774606
119,IMG#9,"[50, 100]",12,46.99620560284046,14.689547706250096,0.7835458286741165,0.8742480346038256,0.43186923132720834,161,1056,63149,1170,0.12096168294515403,0.01644731718713496,0.983552682812865,0.879038317054846,0.9025641025641026,0.9143501126972201
120,IMG#10,"[50, 100]",1,59.64098331062952,12.619907706198802,0.7009061474030074,0.7914664701186667,0.25135737307472855,99,2451,61852,1134,0.08029197080291971,0.03811641758549368,0.9618835824145063,0.9197080291970803,2.1613756613756614,2.068126520681265
121,IMG#10,"[50, 100]",2,61.572775975531655,12.3430289293529,0.7033711521508925,0.8041839297864273,0.20917026130414187,157,2745,61558,1076,0.1273317112733171,0.04268852153087725,0.9573114784691228,0.8726682887266829,2.5511152416356877,2.353609083536091
122,IMG#10,"[50, 100]",3,60.45066385590912,12.502782117687861,0.7044741888398848,0.8109715885724458,0.25177063294345003,209,2659,61644,1024,0.16950527169505272,0.04135110336998274,0.9586488966300173,0.8304947283049473,2.5966796875,2.3260340632603405
123,IMG#10,"[50, 100]",4,62.84870072435275,12.164877530396012,0.6825737766068731,0.7939022347747327,0.2372800299655372,201,2949,61354,1032,0.1630170316301703,0.045861001819510756,0.9541389981804892,0.8369829683698297,2.8575581395348837,2.5547445255474455
124,IMG#10,"[50, 100]",5,60.66366319592506,12.472230972950891,0.678815787807975,0.7932869938335876,0.28379797212158875,225,2701,61602,1008,0.18248175182481752,0.042004261076466105,0.9579957389235338,0.8175182481751825,2.679563492063492,2.373073803730738
125,IMG#10,"[50, 100]",6,77.83566049803918,10.30723130661056,0.5939455808869362,0.6914984434492806,0.2896570543247199,478,5351,58952,755,0.38767234387672345,0.08321540208077384,0.9167845979192262,0.6123276561232766,7.087417218543046,4.7274939172749395
126,IMG#10,"[50, 100]",7,80.8801136788042,9.973968548799965,0.5773265430138609,0.6695230651136134,0.2743443851827625,455,5815,58488,778,0.36901865369018655,0.09043123960001866,0.9095687603999814,0.6309813463098135,7.474293059125964,5.085158150851582
127,IMG#10,"[50, 100]",8,90.22212274772451,9.024542789273704,0.5758715619875028,0.6387267740482477,0.2509978717723504,600,7571,56732,633,0.48661800486618007,0.11773945228060899,0.882260547719391,0.51338199513382,11.960505529225909,6.626926196269262
128,IMG#10,"[50, 100]",9,81.50335864302019,9.907293492756713,0.5721984520468147,0.6660813966462764,0.2680324786153941,444,5906,58397,789,0.36009732360097324,0.09184641463073262,0.9081535853692674,0.6399026763990268,7.485424588086185,5.150040551500405
129,IMG#10,"[50, 100]",10,75.57194637952527,10.563591453591314,0.5750436016390617,0.6807569855483615,0.2919346291658366,237,4760,59543,996,0.1922141119221411,0.07402454006811501,0.925975459931885,0.8077858880778589,4.779116465863454,4.052716950527169
130,IMG#10,"[50, 100]",11,72.0155803989,10.982274305259486,0.604849174073953,0.7211014455193663,0.24489268474916395,256,4250,60053,977,0.20762368207623683,0.06609333934653126,0.9339066606534687,0.7923763179237632,4.350051177072672,3.6545012165450124
131,IMG#10,"[50, 100]",12,61.741744381476444,12.319225700980244,0.669942697064318,0.7885169702097786,0.28926029740063386,240,2849,61454,993,0.19464720194647203,0.04430586442312178,0.9556941355768782,0.805352798053528,2.8690835850956695,2.5052716950527167
132,IMG#11,"[50, 100]",1,76.70568661852353,10.434252372594365,0.46992208921833695,0.6540346271877098,0.20056647028270258,169,5318,59437,612,0.21638924455825864,0.08212493243764961,0.9178750675623504,0.7836107554417413,8.68954248366013,7.025608194622279
133,IMG#11,"[50, 100]",2,78.38188236079735,10.24648982948863,0.5049313529366682,0.6859336458277348,0.20932748682375588,351,5762,58993,430,0.4494238156209987,0.0889815458265771,0.9110184541734229,0.5505761843790012,13.4,7.827144686299616
134,IMG#11,"[50, 100]",3,74.19394116612028,10.723434782224519,0.5392218559135179,0.7148249218995977,0.2315081650039951,354,5121,59634,427,0.4532650448143406,0.07908269631688673,0.9209173036831133,0.5467349551856594,11.992974238875878,7.010243277848912
135,IMG#11,"[50, 100]",4,77.88026363898327,10.30225534833919,0.5210125722908915,0.692771234162041,0.207232267042287,384,5716,59039,397,0.49167733674775926,0.0882711759709675,0.9117288240290325,0.5083226632522407,14.397984886649875,7.810499359795134
136,IMG#11,"[50, 100]",5,60.50808359162964,12.494535644646387,0.6487471567128522,0.7990039595066647,0.2940143322083674,371,3280,61475,410,0.47503201024327785,0.05065245926955447,0.9493475407304455,0.5249679897567221,8.0,4.674775928297055
137,IMG#11,"[50, 100]",6,67.15326900975327,11.589460430657128,0.5848045599995431,0.7514710748990369,0.24158285605008292,393,4157,60598,388,0.5032010243277849,0.06419581499498109,0.9358041850050189,0.4967989756722151,10.713917525773196,5.825864276568502
138,IMG#11,"[50, 100]",7,70.86981279070966,11.121577898014635,0.5614098339942571,0.7293304224868818,0.21662737063478565,386,4667,60088,395,0.4942381562099872,0.07207165469847888,0.9279283453015211,0.5057618437900128,11.815189873417722,6.469910371318822
139,IMG#11,"[50, 100]",8,92.5241882041233,8.805697941931918,0.45486860466616996,0.5855290886598787,0.14474080863723943,455,8302,56453,326,0.5825864276568502,0.12820631611458574,0.8717936838854142,0.4174135723431498,25.466257668711656,11.212548015364916
140,IMG#11,"[50, 100]",9,73.73785403823508,10.7769937213933,0.53648151927686,0.7035742956734116,0.19661158602476098,388,5087,59668,393,0.4967989756722151,0.07855764033665354,0.9214423596633464,0.5032010243277849,12.944020356234097,7.010243277848912
141,IMG#11,"[50, 100]",10,69.40565102295993,11.302906963796755,0.5720901953255699,0.7270038809290642,0.27659022132395533,189,4263,60492,592,0.24199743918053776,0.06583275422747278,0.9341672457725272,0.7580025608194623,7.201013513513513,5.700384122919334
142,IMG#11,"[50, 100]",11,65.69689490936707,11.779906736690616,0.6080088527058903,0.7554970955487874,0.23627636968979088,373,3942,60813,408,0.47759282970550576,0.06087560806115358,0.9391243919388464,0.5224071702944942,9.661764705882353,5.524967989756722
143,IMG#11,"[50, 100]",12,54.321367845799614,13.431389664377637,0.7139992441492526,0.8311090128224173,0.33970001899176433,382,2575,62180,399,0.48911651728553135,0.03976526909118987,0.9602347309088102,0.5108834827144686,6.453634085213032,3.7861715749039693
144,IMG#12,"[50, 100]",1,76.19954425345071,10.49175613170426,0.5722787043910286,0.7184431328863277,0.3097427666859005,248,4948,59436,904,0.2152777777777778,0.07685139165009941,0.9231486083499006,0.7847222222222222,5.4734513274336285,4.510416666666667
145,IMG#12,"[50, 100]",2,58.08174739006061,12.85001013581444,0.7424240239745603,0.8486676919565768,0.44994722676406446,346,2594,61790,806,0.3003472222222222,0.04028951292246521,0.9597104870775348,0.6996527777777778,3.2183622828784118,2.5520833333333335
146,IMG#12,"[50, 100]",3,61.741744381476444,12.319225700980244,0.7281789463944309,0.8294610841509531,0.43956446613661604,367,3057,61327,785,0.3185763888888889,0.04748074055666004,0.9525192594433399,0.6814236111111112,3.8942675159235667,2.9722222222222223
147,IMG#12,"[50, 100]",4,59.64930085941979,12.618696453975351,0.7577610422836262,0.8453578038026915,0.45157660950469086,293,2727,61657,859,0.2543402777777778,0.04235524353876739,0.9576447564612326,0.7456597222222222,3.1746216530849827,2.6215277777777777
148,IMG#12,"[50, 100]",5,54.45818621677101,13.409540155844184,0.7849116095636444,0.8647775352759665,0.5008941586051326,350,2187,62197,802,0.3038194444444444,0.03396806660039761,0.9660319333996024,0.6961805555555556,2.726932668329177,2.2022569444444446
149,IMG#12,"[50, 100]",6,54.248256954194936,13.443087839313359,0.7966244511849472,0.8664460377144643,0.4803644200478451,357,2171,62213,795,0.3098958333333333,0.03371955765407555,0.9662804423459245,0.6901041666666666,2.730817610062893,2.1944444444444446
150,IMG#12,"[50, 100]",7,55.02910884090545,13.318954013408565,0.7954430462710673,0.8638589581709,0.4731990543660695,374,2274,62110,778,0.3246527777777778,0.035319333996023855,0.9646806660039762,0.6753472222222222,2.922879177377892,2.298611111111111
151,IMG#12,"[50, 100]",8,59.831994398573556,12.592134017537951,0.7946804219158133,0.8491230290214095,0.42655263797231474,377,2833,61551,775,0.3272569444444444,0.044001615308151096,0.955998384691849,0.6727430555555556,3.6554838709677417,2.7864583333333335
152,IMG#12,"[50, 100]",9,53.10216794518389,13.628558570322483,0.7937308168463995,0.870559126630494,0.4586732415786165,301,1991,62393,851,0.2612847222222222,0.030923832007952286,0.9690761679920478,0.7387152777777778,2.339600470035253,1.9895833333333333
153,IMG#12,"[50, 100]",10,58.17562728694459,12.835982112163018,0.7466288594273593,0.8427903756102839,0.431524544837314,194,2453,61931,958,0.1684027777777778,0.03809952783300199,0.961900472166998,0.8315972222222222,2.5605427974947808,2.2977430555555554
154,IMG#12,"[50, 100]",11,48.889839904860104,14.346431306253557,0.7942449348137559,0.8903386939589315,0.42822475469399696,170,1427,62957,982,0.14756944444444445,0.022163891650099403,0.9778361083499006,0.8524305555555556,1.4531568228105907,1.3862847222222223
155,IMG#12,"[50, 100]",12,47.510643820570536,14.594985296305678,0.800248417579642,0.89508563184387,0.40150733076305845,154,1277,63107,998,0.13368055555555555,0.01983412027833002,0.98016587972167,0.8663194444444444,1.279559118236473,1.2421875
156,IMG#13,"[50, 100]",1,53.844372604587385,13.50799719025421,0.7273663760805337,0.8579431482532659,0.17134269600148574,59,2266,62555,656,0.08251748251748252,0.03495780688357168,0.9650421931164284,0.9174825174825175,3.4542682926829267,3.2517482517482517
157,IMG#13,"[50, 100]",2,76.14092670571125,10.498440443134315,0.5786059384596689,0.7232782907436297,0.159182771104326,195,5323,59498,520,0.2727272727272727,0.08211844926798414,0.9178815507320158,0.7272727272727273,10.236538461538462,7.717482517482518
158,IMG#13,"[50, 100]",3,72.0637859087486,10.97646212319837,0.6177855225292832,0.7493307492924854,0.17340657662383566,229,4748,60073,486,0.3202797202797203,0.07324786720352972,0.9267521327964703,0.6797202797202797,9.76954732510288,6.960839160839161
159,IMG#13,"[50, 100]",4,69.8261008269075,11.25044778479637,0.6193564027888605,0.7615363496521232,0.1784184596015364,238,4437,60384,477,0.3328671328671329,0.06845003933910307,0.9315499606608969,0.6671328671328671,9.30188679245283,6.538461538461538
160,IMG#13,"[50, 100]",5,54.72173175279992,13.36760695184128,0.718013995915711,0.8427260159206001,0.20961537400887104,136,2439,62382,579,0.1902097902097902,0.037626695052529274,0.9623733049474708,0.8097902097902098,4.212435233160622,3.6013986013986012
161,IMG#13,"[50, 100]",6,52.604690800941846,13.710314163576493,0.7372135528601591,0.8527321165347607,0.16096376078662433,89,2163,62658,626,0.12447552447552447,0.03336881566159115,0.9666311843384089,0.8755244755244755,3.4552715654952078,3.14965034965035
162,IMG#13,"[50, 100]",7,53.918031151479866,13.496123102695897,0.7299539817579286,0.8470552293039985,0.1729797341127725,83,2298,62523,632,0.11608391608391608,0.035451474059332626,0.9645485259406674,0.8839160839160839,3.6360759493670884,3.33006993006993
163,IMG#13,"[50, 100]",8,65.16615538465643,11.850361616105271,0.657459382214289,0.7873472629822863,0.1826228847297468,192,3757,61064,523,0.26853146853146853,0.05795961185418306,0.9420403881458169,0.7314685314685314,7.183556405353729,5.523076923076923
164,IMG#13,"[50, 100]",9,52.01669850363221,13.807947926820692,0.7540399364193395,0.8608692962477502,0.21053037155138182,121,2133,62688,594,0.16923076923076924,0.03290600268431527,0.9670939973156847,0.8307692307692308,3.590909090909091,3.1524475524475526
165,IMG#13,"[50, 100]",10,49.36446065324666,14.262515681545691,0.7757177882697806,0.8799143407954921,0.23468078608275147,86,1827,62994,629,0.12027972027972028,0.028185310316101265,0.9718146896838987,0.8797202797202798,2.9046104928457868,2.6755244755244756
166,IMG#13,"[50, 100]",11,58.980190507614104,12.71668018865923,0.6986901678399907,0.8282802730413181,0.23823490106429435,298,3089,61732,417,0.4167832167832168,0.0476543095601734,0.9523456904398266,0.5832167832167832,7.407673860911271,4.737062937062937
167,IMG#13,"[50, 100]",12,58.9549511410033,12.720397933060068,0.7005751135581334,0.8252632287225989,0.229665793158857,293,3081,61740,422,0.4097902097902098,0.047530892766233165,0.9524691072337669,0.5902097902097903,7.300947867298579,4.718881118881119
168,IMG#14,"[50, 100]",1,102.98857942245382,7.875022254149211,0.12602214275363618,0.3915834036637192,0.13890671059646514,197,9549,54649,1141,0.14723467862481315,0.148742951493816,0.851257048506184,0.8527653213751868,8.36897458369851,7.284005979073243
169,IMG#14,"[50, 100]",2,133.89589855017803,5.595458127334563,0.025522076626562196,0.1744244205008093,0.11401894203338943,281,17012,47186,1057,0.2100149476831091,0.2649926788996542,0.7350073211003458,0.7899850523168909,16.094607379375592,12.924514200298953
170,IMG#14,"[50, 100]",3,125.27834305467721,6.173283594186102,0.056306889235510735,0.25221122714739624,0.130606236028227,431,14911,49287,907,0.3221225710014948,0.23226580267298047,0.7677341973270195,0.6778774289985052,16.43991179713341,11.466367713004484
171,IMG#14,"[50, 100]",4,131.46550823446688,5.754567114645564,0.03344980113282706,0.1991408356335564,0.11216599626409265,305,16386,47812,1033,0.22795216741405083,0.2552415963114116,0.7447584036885885,0.7720478325859492,15.862536302032915,12.474588938714499
172,IMG#14,"[50, 100]",5,109.86873423967228,7.313321184967947,0.09275928036894329,0.3596308153841147,0.12572375193622895,249,11077,53121,1089,0.1860986547085202,0.172544316022306,0.827455683977694,0.8139013452914798,10.171717171717171,8.464872944693573
173,IMG#14,"[50, 100]",6,103.87591155716062,7.800506649970242,0.1338843742157205,0.41442531998158816,0.1513114637872126,390,9927,54271,948,0.2914798206278027,0.15463098538895292,0.8453690146110471,0.7085201793721974,10.471518987341772,7.710762331838565
174,IMG#14,"[50, 100]",7,104.01909000080094,7.7885426070898,0.13858387548668233,0.4216798997966761,0.1482306766600654,374,9941,54257,964,0.2795216741405082,0.15484906071840243,0.8451509392815976,0.7204783258594918,10.312240663900415,7.7092675635276535
175,IMG#14,"[50, 100]",8,128.89699451858004,5.925947787478134,0.05291122576744628,0.2249579175903526,0.11832700477156874,567,15974,48224,771,0.42376681614349776,0.24882395090189727,0.7511760490981028,0.5762331838565022,20.718547341115436,12.362481315396114
176,IMG#14,"[50, 100]",9,103.03192377260642,7.8713674310459245,0.14818945530028532,0.4345306436902405,0.15521756511704335,397,9758,54440,941,0.296711509715994,0.15199850462631234,0.8480014953736876,0.703288490284006,10.369819341126462,7.589686098654709
177,IMG#14,"[50, 100]",10,98.57805952431849,8.255198309414999,0.20467179444993205,0.4541195994138857,0.19971317147123308,282,8738,55460,1056,0.21076233183856502,0.1361101591949905,0.8638898408050095,0.7892376681614349,8.274621212121213,6.741405082212257
178,IMG#14,"[50, 100]",11,99.36503234392852,8.186132043845545,0.1925739740150457,0.47108072571088894,0.1858163698632244,413,9026,55172,925,0.3086696562032885,0.14059628025795196,0.859403719742048,0.6913303437967115,9.757837837837839,7.054559043348281
